111.12,109.5,110.25
113.5,110.75,111.5
113.75,112.62,112.87
114,112.75,113.37
112.75,111.5,112.25
112.12,110.75,111.62
112.87,111.25,112.75
111.75,110.37,110.87
113.12,110.75,110.75
115,112.5,112.75
115.5,114.12,114.62
116.37,113.75,114.62
116.75,114.62,115.75
117.87,115,115.12
118.75,117.87,118
119.62,117.37,119
121.62,118.87,118.87
123.62,121.62,121.62
124.37,123.12,123.12
124.25,123.5,123.87
125.5,124,124.25
126.5,125.5,125.75
126.87,124.62,125.75
126.5,125.37,126.25
126.25,124.25,125.75
123.87,121.25,123.75
123.12,120.75,121.12
123.37,122.37,122.62
122.37,120.25,122.37
121.62,120,120.12
123.62,121.5,121.75
124.75,123.37,124
125.37,123.12,124
126.25,124.87,125.12
126.5,125,126.5
125.75,124.62,124.75
125.62,123.5,125.25
127.37,124.37,125.25
127.37,126.37,126.75
128.25,126.25,126.37
127.87,126.37,127.62
129.5,126,126.87
129.25,126,129.25
127.75,125.75,126.62
127.75,126.75,127.37
128.38,126.37,127
127.75,125,127
126.25,124.75,125
126.25,124.75,125.12
125.87,122.75,125.75
123.62,122.62,123
120.37,117.5,120.25
117.62,116.62,117.12
117.5,115.75,117.5
118.37,117.12,117.12
119.62,118.5,118.87
119.75,118.25,118.75
117.37,115.75,117
117.37,115.5,116
117.12,115.25,115.37
116.87,114,116.62
115.25,113.62,113.75
114.37,113,114.37
113.87,112,113.25
113.62,111.75,112.62
114.5,112.37,113.12
113,108.12,112.5
108.37,107.5,108
109.25,108.12,108.25
109.75,108.5,108.5
109.5,108.62,109.25
109.87,108.12,108.75
110.75,109.37,109.5
110.62,108.62,110.5
110.62,108.5,108.87
112.75,110,110.12
111.75,109.87,111.62
110.37,109.12,110.37
109.37,108.62,108.75
109.87,108.37,108.75
111.5,110,110.87
110.87,109.87,110.5
111.87,110.12,110.5
111.62,110.87,111.25
114.75,113.25,113.25
115.12,113.25,114.62
114.37,113.12,114.12
113.75,112.62,113.37
113.5,112.62,113.12
114.5,113.12,114
114.75,113.37,114.25
114.62,113.5,113.87
114.25,112.37,113.75
114.12,111.5,112.37
113.87,112,112.87
116,113,113.12
114.5,113.25,114
114.37,111,114.12
115.75,111.25,111.37
116.5,114.25,116.12
114.12,113.25,113.62
113.62,111.87,113.37
112.62,109.37,111.62
110.25,108.12,109.25
109.75,105.75,109.62
108.25,105.62,107.5
109,106.75,107.5
108.5,104.5,107.62
106.62,104.75,105.12
108.75,105.87,105.87
108.37,104.25,108.12
110.37,106.5,107
110.5,109.37,110
113.37,111.25,111.62
114.25,113.12,113.12
114,112.75,113.75
114.62,113.25,114.25
115.5,113.75,114.87
115.37,113.37,115.25
115.37,113.62,114
115.75,114.5,115.5
115.5,112.37,115.5
116.5,113.62,113.75
117.75,116.25,116.62
118.62,117.25,117.62
117.5,116.12,117.25
117.5,115.25,116.87
117.25,115.75,116.5
118.37,116.87,117.25
118.37,116.25,117
117.75,115.87,117.5
115.75,114.12,115.75
117.87,114.12,114.5
116.75,114.75,116.12
115.87,114.37,115.37
115.62,113.12,115.25
113.37,112.12,113.37
113.75,112.12,112.5
114.25,112,112.75
113.75,112.5,113.75
112.87,111,112
112.37,110.5,111.25
111.75,109.5,111.62
109.25,107.25,109.12
108.37,106.87,107.75
109.5,107.75,108
109.25,107.5,108.62
111.75,108.25,109
110.62,109.12,109.87
113.5,110,110
114.37,110.5,112.37
114.5,113,113.75
114.75,111.5,112.75
113.5,111.5,111.87
113.25,110.5,113.25
111.75,109.62,110.5
112,109,111
111.37,108.62,110.37
115.5,111.5,111.75
119.75,117,117.75
120.25,118.37,119
117.37,114.5,115.87
118.25,113.37,116.12
117.75,113.25,115.25
118,114.5,117.75
123.75,114.87,114.87
124,121.12,123.37
123.25,121.25,122.87
123.5,121.62,121.87
121.25,116.75,120.75
116.37,115,115.5
117.75,116.37,117
116.62,115.5,116
117.62,115.12,115.75
119.87,119,119.87
120.37,118.75,119.5
118.37,116.5,118.25
119.5,116.87,118.25
118.25,115.25,117.25
119.5,115,115.5
119.25,115.75,118.87
117,114.25,116
115.75,110.25,115.12
111.62,109.25,110.12
114.5,110.5,111
114.75,111,114
111.5,108.37,111.5
109.5,107.75,109.5
107.75,105,107.75
110.87,106.5,106.5
112.12,110.25,110.5
112.87,111,111.25
112.37,110,110.75
117,114.37,114.87
118.87,117.37,117.62
119.5,117.87,118.5
117.75,116.25,117.5
117.87,114.75,117.75
118.87,115.62,115.62
119.5,116.25,118.37
119.25,116.25,117.75
123.25,117.75,120
122.62,121.25,121.62
123.5,121.12,122.25
120.12,118.25,119.25
119.5,115.12,117.75
119.75,118,118.12
124.5,119,119.5
124.62,119.12,123.75
122.5,119.5,120.62
123,118,121.87
124.87,121,124.5
125,121.75,122.5
123,118.25,120.25
120,114,118
118.62,115,118
117,112,112
122.75,118,120.75
122.5,111.5,120
125.5,120,122.75
122,108,115
138,100,103.25
141.25,132,135
145.75,140,140.13
147.38,144.13,145.25
151.5,145,148.75
151.25,145.5,149.5
151.63,147,147.38
152.88,150,151.5
153,150,152.75
156.38,151,151
157.25,154.5,156.5
156.88,154.75,155.25
154.75,151,154.63
151.88,148.5,150.75
153.75,149.5,150.5
158.25,151.5,152.75
156.63,155,156
158.13,153.63,155.88
156,152.88,154.25
155.75,149.25,155.75
156.5,149.75,150.5
158.5,155.13,155.38
158.63,156.13,157.88
159.88,156,156.63
162.25,157,157.5
162.75,161.25,162
161.38,157.88,161.13
158.38,157.13,157.75
158.13,155,157.25
160.5,155.88,157.75
162.75,160.63,160.75
163.5,160.25,161.63
164.13,161.25,162.5
169.38,162.25,162.88
169.5,166.5,168.38
168,165.25,166.5
168.38,165.88,166.25
169.5,166.75,167.88
174.88,171,172
175.13,173.13,174.63
175.88,174.5,174.75
175.25,173.13,174.75
173.25,170.63,172.63
173.88,171,172.88
174.75,173.25,174.5
175,172,173.25
174,170.38,173.38
172.13,168.63,170.38
169.63,167.13,169
166.75,164.5,166.75
165.63,163,164.38
163.25,159.13,163
161,159.75,160.25
160,158.5,159.38
160.88,158.75,159.25
163,160.75,161
162.5,160.63,162.38
161.75,159.63,161.5
162.88,160.13,161.25
162.63,160.88,162.13
161.5,160.13,161.25
162.25,159.13,160.13
162.88,161.25,161.38
164.63,162,162.75
165.88,164,164.63
168.5,166.75,167
168.75,167.38,168.13
169.5,166.63,168
169.88,166.5,167.5
169.88,167.13,169.88
167.25,165.5,167
167.25,165.75,166.25
166.88,164.5,166.75
166,163.88,163.88
165.63,164.13,165.13
165.13,164,164.25
164.63,162.75,164
165.75,162.5,162.5
166.5,165,165.38
167.75,166.13,166.5
168.63,167,167.88
167.63,164.63,166.13
165,162.5,164.88
163.5,161.88,163.25
162.13,160.38,161.38
162,160.13,160.88
162.5,160.25,161.38
162.25,159.38,162
160.13,158,159.63
159.38,156.25,156.63
159.13,157,157.63
161.5,156,157.75
161.63,159.25,159.88
161.88,158.75,161.25
161.25,158.88,160
161.38,159.63,161.38
160.38,157.88,160.25
159.75,157.25,157.25
161.38,159.25,159.63
163.88,160,160
162.75,159.25,162.63
162.38,160,161
160.75,158.25,160.63
159.25,156.13,156.63
158.75,156.88,157.25
158.63,155,156.63
161.75,155.63,156.75
161.25,157.13,161
165.38,160.63,160.63
167.38,165,165.13
167,164.5,166.25
166.13,162.25,165.38
167.38,163,163
165.88,163.25,163.75
166.75,163.88,164.88
167.63,166,166.75
167.63,164.25,166.88
163,159.75,163
162.38,159.13,160.63
161.5,157.75,160.13
159.63,155.88,158.63
156.63,154.63,155.25
156,149.5,154.25
154.13,151.5,151.75
156.5,153.13,154.25
157,153.88,154.25
158,148.5,157
150.63,148.75,150
152.25,149.88,150
151.88,149,150.88
150.88,146.5,148.13
150.25,146.75,147.63
145.63,142.63,145
147.5,143.5,144
148.25,146.13,147.25
150.13,146.5,146.5
150.38,148.88,149.38
150.75,145.63,149.5
151.38,147.5,148
152,149,151.13
153.38,149.5,150.13
152.75,145.88,152.38
154.13,150.5,150.75
156.63,153.88,154
156.5,152.13,155.63
152.88,149.25,152.88
150.25,148.5,149.75
149.25,147.38,148.63
147.38,145.88,147
148,145.13,146.25
147.13,144.38,147.13
145,143.13,144.63
146,144.63,144.88
145.13,140.88,144.25
144.38,141.5,141.75
142.88,138.75,142.88
138.88,137.88,138.88
140.5,139,139.38
141.88,140,140.38
141.38,138.25,139.88
138.88,137.63,138.13
140,138.25,138.5
140.63,139.25,139.5
141.63,139.38,139.38
143.5,141.75,141.75
144.25,142.38,143
144.13,138.75,143.38
139.75,138.13,139.63
139.63,137.5,139.13
139.5,137.13,138
138.63,134.25,138.38
134.75,132.25,134.5
135,132.63,132.63
134.5,132.75,134
135.5,131.5,133.38
135.88,132.5,133.75
137.13,135.5,135.75
137.5,134.25,136.88
135.13,131.5,135.13
134.38,132.63,133
132.5,128,132.25
129.13,127.5,128.75
130.88,127.5,128.63
130.25,128.5,130
129.75,127.87,129.38
127.87,124.75,127.25
129.88,124,126.25
128,122.62,127.37
124.87,121.75,122.75
127.25,122,122.75
125.25,119,125.25
121.12,119.5,120
121.37,118.75,120
118.75,115.75,118.62
118.75,116,116.5
121.12,120,120.37
122.62,121.5,122.25
123.37,121.37,122.87
124,122.12,123.5
124.37,122.62,123
124,122.62,123.62
122.5,120.87,122
121.87,120,120
121.62,120.25,120.87
122,120.25,120.62
122.25,121.75,122
122.5,120.5,122
122.5,120.37,120.5
125,121.12,123.12
125.87,124.25,125.12
127,125.12,125.37
128.13,126.37,126.75
128.5,127,128.13
127.62,125.37,127.62
128.25,126.37,126.5
129.38,127.75,128
129,126.75,128
128.13,126.5,126.87
128.75,125.75,127.75
128.5,126.25,126.62
129.25,127.62,127.75
130.13,128.63,128.63
129.88,127.5,129.88
127.37,125.25,127.37
127.25,126.5,127.12
127.87,126,126
127.5,124.12,127.12
125.25,123.25,124.62
125.37,122.62,123.25
123.87,121.75,123.5
123,120.12,123
123.12,120.25,120.5
123.62,120.62,122
121.5,119.62,121.37
123,119.87,119.87
124.37,121.87,122.75
124.25,122.87,123.75
123.25,121.25,123.12
121.87,120,121.5
122,119.25,121.37
124.75,122.5,123.12
126.5,124.75,125.87
126.37,123.75,126.37
123.75,121.75,123.62
123,121.37,122
121.75,120.25,120.87
122.37,120.62,120.75
122.12,120,122.12
122.25,121.25,121.37
122.5,120.62,121.5
121.5,120.12,120.37
121.37,120.25,121.37
121.25,119.87,120.25
122.37,120.5,121.87
123.37,120.87,121.12
123,120.37,123
123,119.75,120.87
125.25,121.87,122
124.5,122.37,123.62
127.87,121.75,122
127.5,126.25,127.5
133.63,128.13,128.13
133.63,131,133.5
133.25,130.63,130.88
133.38,132.25,133
135.5,132.63,133
135.88,134.25,134.5
135.25,133.13,134.25
136.63,135,135.5
137.63,134.25,135.75
139.38,137.13,137.5
139.38,138.38,139.25
138.63,137.13,138.63
138.25,136.75,136.88
139,136.75,138.38
139.63,137.63,137.63
138.5,135.63,138.25
138.5,136,137
139.88,136.25,137.38
142.88,138.75,139.25
144.5,142.88,144.13
145.5,143.5,143.88
143.88,140.88,143.75
141,138.5,140.38
139.5,136,139.38
136.38,135.13,136.13
138.88,135.5,136
140,138,138.75
140.38,139.5,140
142,140.5,141.13
141.25,138.88,141.13
140,138,139
138.13,137.38,138
140.5,137.25,138
139.5,136.75,139.25
137.75,135.13,136.75
135.75,133.13,135.38
134.5,133,133.13
135.25,133.75,134.25
134.38,132.5,134
132.75,130.63,132.5
131.63,129.25,131
131.63,129.75,130
131.88,130.13,131
131.5,129.63,131.13
131.88,130.75,130.88
131.88,130.13,131.63
133.38,131.38,131.38
133.25,132.13,132.5
133.25,130.25,132.25
132.75,130.88,131.25
134.88,132,132.38
135,133.25,134.13
133.63,132.5,133.13
134,132.63,133.13
133.88,131.5,133.63
132.38,130.75,131.88
133.5,129.88,131.75
134,131.75,132
136.13,132.75,133.13
138.63,135.5,135.75
141.38,139.25,139.25
145.63,143,143.13
145.88,141.25,145.75
144.75,143.5,144.25
144.63,143,144.63
148.13,145,145.25
150.13,148.25,149
150.13,148.25,149.5
148.63,146.38,148.63
147.5,146.25,146.5
147.38,146.63,147
147.63,146.63,146.75
148.5,146.75,147.5
147.88,144.75,146.5
147,144.5,145.13
147.5,144.63,147.5
147,145,145
147,144.13,146.38
148.75,146.5,146.88
149.88,148.13,148.5
149.88,148,149.63
149.13,147.75,148
149.5,148.25,149.13
148.75,146.63,148.38
149,146.5,146.75
151,149,149.88
150.88,149.38,150.75
152.88,149.5,150
152.75,151.5,152.75
153.5,151.75,152.25
154.63,152,152.38
153.63,150.25,152.88
152.5,147.88,151.38
147,143.88,147
146.25,143.63,143.88
145.13,142.25,143.38
146.63,144.25,144.5
146.38,144.25,146.25
145.25,143.75,144.13
145.63,144.63,144.88
148.13,145.38,145.38
149.13,147,148.13
150.38,148.75,148.88
151.5,149.75,150
150.25,148.13,149.75
150.5,148.63,149
153.5,150,151.25
155.88,153.5,154.25
155.88,154.5,155.63
157.25,153.63,154.13
157.5,155.75,156.88
159.75,156.25,156.25
161.88,158.25,159.38
161.38,158.5,161.38
160.38,158.5,159.5
158.5,155.5,157.63
155.25,152.13,155.25
155.13,152.25,153
154.88,152.25,154.88
154.88,152.5,152.63
155.63,154.13,154.63
155.25,153.25,154.75
153.63,151.5,152.63
152.63,149.13,152.38
152.38,149.25,149.75
151.5,148.13,150.25
152.63,148.38,149.25
152,149.75,152
150.25,147.38,149.5
150.13,148.13,148.25
152.88,149,149.63
151.13,148,151
152,149.13,149.13
153.13,149.63,151.5
151,148.13,149.13
147.88,146.75,147.63
148.75,147.25,148
150,146.5,148.88
150.88,148.5,149
152.75,149.88,150.13
152.38,150.25,151.63
153.5,150.75,152.38
151,149.5,150.88
151.5,148,150.38
150.88,147.75,150.5
152.63,148.88,149
152.13,149,152
148.5,146.25,148.5
147.25,144.5,146
149.13,145.25,146.75
148.38,146.5,148.38
153.13,149.13,149.75
152.5,150.13,151.25
156.75,150,150.88
158.25,154.5,155.88
159.13,157.38,158.25
158.63,156.5,157.5
160,157.75,158.88
161,159.13,159.75
159.13,157.13,159.13
160.38,157.13,157.5
159.75,156,158.88
157.88,155.13,156.25
155.88,153.5,155.63
157.25,153.75,155
158.25,156,156.75
157.88,155.38,157.25
157.25,151,155.75
156,154,155
155,152.13,154.88
155.5,151.75,154
154.63,151.63,154.63
153.5,149.38,151.5
151.13,148.63,149.5
153.63,150.38,151
151.75,149,151.75
151.25,148.25,149.63
150.5,147.88,150
148,144.13,148
150,143,144.25
150.38,148.5,149.5
150,148.25,149.38
156.25,150,150.88
156.5,152.63,156
152.75,149.25,152.63
149.88,148.75,149.25
149.63,147.88,149
151,148,148.5
150.38,147.25,150.38
156,147,148.88
156.5,154.38,155.63
154.88,153.13,154.38
154.38,152.38,154.38
154.88,151.63,152
158.75,155,155.5
158.5,156,158.25
155.63,153.75,155.38
153.75,152.13,153.25
154.63,151.25,152.75
155.13,153.38,154
156.63,153.75,154.25
154,152.38,153.75
153.88,151.63,152.88
154.5,151.5,152.5
153.5,150,152.25
151.5,149.13,150.25
149.38,147,148.63
149.38,146.63,149
148,144.25,146.63
144.88,142.13,144.63
141.75,140.25,141.75
142.88,140.63,140.75
141.88,138.63,141.88
138.63,137.63,138.63
139.88,137.75,137.88
140.75,139.25,139.75
140.5,139,140.25
139.75,138.75,139
139.5,138.38,139
140.5,139.25,139.5
140.25,139,140.25
139.13,137.88,139
139.25,137.25,138.25
138.63,136.63,138.5
138.38,136.38,136.75
137,134.75,136.63
135.75,134.63,135
136.38,134.75,135.38
134.88,132.63,134.63
133,131.75,132.5
132.75,131.63,132.13
133.25,131.25,132.88
134,132.25,133.38
132.63,130.5,132.25
131.13,129.63,130.88
130.75,129.38,129.88
131.38,130.25,131.13
131.38,129.5,130.5
129.38,127.5,129.38
128.88,127.5,128
131.25,128.25,128.63
130.88,129.38,130.5
130.13,127.62,129.13
127.87,127.25,127.5
129,127.62,127.62
130,128.25,128.5
129.5,127.5,129.38
129,127,128
128.13,125.37,128
126.25,123.62,125.62
124.75,123.75,124.37
125.37,124.25,124.25
124.75,123.5,124.37
125,123.12,124.25
124.37,122.87,123.5
125.25,123.75,124.37
127,124.37,124.37
126.62,123.87,126.62
124.25,123,123.87
123.87,122.25,123.75
127,123.75,124
128,126.25,126.75
128.38,127.62,128.13
128,126.37,126.75
128,126.5,128
128,126.5,127.5
128.5,126.5,126.75
128.5,127.5,128.38
128,126.12,127.5
128.5,126.75,127.12
128.5,127,127.25
129.5,127.62,127.87
130.5,129.25,129.38
129.75,128.63,129.13
128.63,127,128.38
127.25,126.5,127.25
127.5,126.5,127.12
127.62,126.5,126.62
128,127.25,127.5
128.63,127.5,128
128.88,127.75,128.25
128.25,126.37,128.25
127.12,126.37,126.87
128.38,126.37,126.62
128.38,127.62,128.38
127.75,125.87,127.5
126.37,125.75,125.87
126.37,125.5,125.75
127.25,125.75,126.37
129.13,126.75,126.75
127.5,125.75,126.62
127.37,126.62,127.12
128.63,127.25,127.37
128.88,127.25,128.38
129.75,129,129.25
131.75,129.13,129.38
131.5,130.5,131.25
132.25,131.38,131.63
132.75,131.63,132.5
131.88,130.5,131.38
130.75,129.13,130.5
132,129.38,129.63
132.5,130.13,132
130.25,128.63,130.25
129.88,127.62,129.13
131.88,129,129.38
129.88,128.63,129.88
130,128.75,129.25
130,128.38,128.75
130.25,129,129.38
128.75,125.5,128.5
126.75,123.37,125.5
124.62,123.25,124.25
124.12,122.87,123.75
123.37,120,123
123.25,120.5,121.25
124.5,123.25,123.5
124.87,124.12,124.5
124.62,123.25,123.75
125.37,124.25,124.37
125,123,124.87
124.5,123.5,123.75
124.25,123.12,124
123.25,122,123.12
123.37,121.37,122
121.12,118.75,120.87
119.75,118.37,119.37
119.75,117.37,118.75
120.87,119.25,119.37
121.62,119.12,119.87
120.5,119.25,120.12
121.12,119.37,121.12
120.25,118.25,118.62
126.12,120.62,120.75
128.25,126,126
127.87,126.87,127.62
129.88,127.25,127.37
129.75,127.62,129.75
130.63,128.5,128.5
130.13,128.75,129.75
129.5,128.25,129.13
130,127.25,128.63
129.5,127.25,128
130.25,129.25,129.75
131.75,129.75,130.38
131.63,130.75,130.88
132.38,131.25,131.38
132.75,131.88,132.63
133.25,132.38,133
133.25,131.38,133
131.25,128.63,130.75
129.5,128.5,129
129.25,127.75,128.5
130.88,127.75,128
130.63,129.75,130.25
130.88,128.5,130.13
128.25,127,127.87
127.25,125.37,127.12
126.25,125,125.75
125.62,124.75,124.75
125.62,124.62,125
126.87,124.75,125.37
126.87,125.12,125.62
126.75,125.5,126.5
127.12,126.12,126.25
129.75,127.12,127.12
129,128.13,128.88
129.13,127.25,128.63
129.25,127.25,129
128,126.75,127.75
128.13,126.87,127.62
130,127.37,127.5
130.13,129.25,129.63
130.38,128.5,129.75
129.75,127.87,129.25
128.13,126.87,128
127.62,125.87,127
126.62,125,125.87
125.37,124.25,124.62
127,123.87,123.87
127.25,125.5,127
127.62,126.25,126.5
129.5,127.5,127.75
128.25,126.87,128.13
127.12,125.62,127
127.62,126.37,126.62
126.62,125.5,126.37
125.62,124.12,125.37
128,124.5,124.5
128.75,127.75,127.75
130,128.13,128.75
130.63,129,129.38
131.13,128.25,130.5
129.88,128,128.38
130,128,128.63
130.38,128.75,128.88
132,129.38,130
132.5,131,131.88
131.75,129.75,131.5
131,129.13,129.63
133.38,130,130.13
135.5,132.75,132.88
135.88,134.63,135
136.38,134.38,135
136.75,134,135.88
134.5,132.75,134
135,132.75,133.13
135.5,133.25,134.5
133.88,132.13,133.88
134.25,132.13,132.88
134.5,133,133.75
134.88,131.88,133.75
132.25,131.25,131.88
132.75,130.75,131.38
134.63,132,132
134.63,131.75,133.75
133,131.25,131.75
137.25,132.75,133.5
137.88,136.75,137.25
137.63,135.88,137.13
136.63,135,135.38
138.25,136,136.5
138.25,135,137.63
136.63,135.38,135.63
136.88,135.25,136.38
137.63,136.13,136.63
137,133.75,137
135.25,133.25,134.63
134.13,132.63,133.25
134.5,132.38,133.13
132.63,129.25,132.5
130.63,129.13,129.63
128.5,124.37,128.25
125,123.62,124.12
124.62,123,123.62
125.5,123.62,123.87
125.62,124.12,124.62
125.25,120.5,124.75
124,122.12,122.75
123.75,119.62,123.75
120.75,119.5,120.37
120.5,119.25,119.75
120.87,119.75,120.37
120.37,119,119.75
122.25,119.87,120
122.62,120.75,121
123.87,122.87,123.12
124,122.75,123.5
124.25,122.75,123.12
124.25,123.62,123.75
124.5,123.25,124.25
123.75,120,123.75
123.87,122.12,122.37
124.5,122.37,123
123.25,120,123.12
119,117.12,119
120.25,117.87,118.75
119.62,117.5,117.75
119.37,118.37,118.75
119.12,117.75,119.12
118.25,116,117.87
119.12,116.5,117.12
119.5,117.25,118.5
120.25,117.37,117.87
121,120,120.25
121.37,119.5,120
122.25,120.75,121.75
123.12,121.62,122
124.87,123,123.12
125.12,122.75,124.75
123.25,122.12,122.62
122.62,121.12,122.62
121.37,119.62,121
121.37,120.12,121.25
121.62,119.5,120
123.12,121.12,121.5
123.25,122,122.75
123.75,122,123.12
124.25,122.5,122.75
124,122.75,124
125.5,123.25,123.25
125.75,124.25,125.75
127.12,125.37,125.75
127.75,126.5,127.5
126.87,123.75,126.75
126.5,125.75,125.87
126.87,125.25,126
126.75,124.62,124.62
127.12,125.12,126.75
124.87,124.12,124.87
125.12,123.75,124.12
126.75,124.87,125
127.37,126.25,126.75
127.37,126,126.62
126.5,124.87,125.75
127.75,123.75,125.12
126.25,121.75,126
123,120.62,121.87
122.75,120.5,121.25
123.37,121.37,122.5
122.25,120.62,121.87
122.12,120.12,120.25
121.75,118.75,121.62
122.25,120.5,120.5
121,120.25,121
122.37,121.12,121.25
122.25,121,121.87
122.5,120.5,121.25
123.62,121.75,121.75
123.75,122.25,122.62
126.12,124,124.25
126,125.25,125.75
126,124,124.62
124.75,122.75,124
125.12,123.62,123.75
127.5,123.62,124.25
126.25,125.12,126
128.38,125,125.87
127.87,126.5,126.62
128.5,126.12,127.62
127.75,126.25,126.75
126.12,122.62,126.12
123.37,122,122.5
124.5,122.25,122.25
123.37,120.87,122.75
123.87,121.25,121.62
124.25,122.87,123.37
122.62,121.62,122.5
123.12,121.87,122.5
124.12,123,123.75
124.87,123.37,123.62
126,124.25,124.25
125.75,124.37,125.37
124.75,123.62,124.75
125.62,124.25,125.5
125.75,123.87,124.87
126.37,124,124
126.75,123.5,125.87
123.5,122.5,123.25
123.87,122.5,123
123.62,122.25,123.12
123.5,121,121.87
123.25,120.75,121.25
122.75,120,122.25
124.87,120.75,121.12
123.25,118.5,122.75
121,118.25,118.5
122.75,120,121.25
124,120,121.75
121.25,117,120.25
115.12,113.5,114.87
113.25,110.87,112.87
110.87,108.87,110.62
109.37,108.25,108.37
109.62,107.87,109
108.75,106.75,108.25
107.75,104.5,107.12
107,105.12,105.37
106.37,105.12,106.12
107.25,105.5,107
107.37,106.25,106.75
108.12,107.12,107.25
108.37,106.75,108.12
107.25,104.5,107.25
105.75,104,105.25
105.62,104.12,104.37
107.12,105.25,105.25
107.37,106.25,107.12
107.5,105.37,107.25
106,104.62,105.75
107.5,106.25,106.25
107.37,106.12,107.12
105.75,104.75,105.75
106.5,105.12,105.75
105.62,103,105.12
104.5,102.75,103.12
105.5,103.12,104.12
106.25,105.37,105.5
106.5,105.12,105.25
108,105.37,105.87
102.5,101.62,102.12
103.75,101.87,102.62
101.87,99,101.75
101.12,99.12,99.12
104.12,100.5,100.75
105.5,104.25,104.37
104.87,103.75,104.5
105.5,104.12,104.25
106,104.62,105.75
106.25,104.75,105.62
106,103.37,105.75
107.62,105,105.37
109.25,108,108.25
108.62,107.25,107.87
108.75,107.5,107.75
108.5,105.62,107.5
107.62,105.75,106.62
107.87,106.75,107.25
108.12,106.12,106.75
109,107.75,107.75
108.5,107.5,107.87
109.75,108.25,108.62
110.87,108.62,109.37
111.75,109.62,110.5
112.87,111.75,111.87
113.25,112.25,113
112.25,110.5,112.25
112.12,110.5,111.25
113.37,111.62,112.37
114.87,112.5,112.87
114.25,112.75,114.25
113.37,112.37,113.25
114.87,112.5,112.75
116.37,115,115.62
117.25,116,116.25
116.5,114,116.5
114.62,112.75,113.75
114.25,112.62,113.25
113.5,111.87,113.25
112.25,110.62,111.87
111.62,109.5,110.75
111.37,109.62,109.87
111.12,110.12,110.75
112.25,110.5,111.12
113.5,112,112.25
112.87,110.62,112.75
113.5,111.12,111.25
112.75,107.5,112.5
110.37,108.75,108.87
110.75,109.75,110
110,108.37,109.62
109.75,107.75,109.75
111.37,108.37,108.75
111.5,110.62,111
112.5,110.37,112
114.62,111,112
114.62,113.62,113.87
115.75,113.75,113.75
115.37,113.62,115.37
113.87,112.62,113.87
113.25,111.75,112.25
113,111.5,112.25
114,112.37,112.75
115.5,114,114
115.37,113.5,114.75
114,112.5,114
114.25,112.75,113.75
112.5,111.12,112
111.5,110.37,111
112,110.37,110.62
110.5,108.5,110.25
108.62,107.37,108
109.25,107.62,108.5
108.25,106.62,107.62
111.62,109.12,109.25
111.5,110.37,111
112.87,111.62,112
111.62,109.75,111.5
111.75,109.37,110.25
112.5,109.87,110
113.5,110.75,112.87
111.5,109.25,111.25
109.25,107,109.25
110.87,108.62,109.12
109.87,108.62,109.37
110.5,109.12,109.75
110.37,108.62,109.62
111.37,109.5,109.62
111,109.12,110.87
110.25,108,109
110.5,109.37,109.87
110.12,106.5,109
110.87,107.5,107.75
110.75,108.5,110.5
110.87,108.5,108.75
114.37,110.75,110.75
114.5,112.75,114.37
114.62,113.25,113.75
114.75,113.25,114.12
115,113.12,113.87
115,112.62,114.87
115.87,114,114.62
117.75,115,115.37
117.25,116.37,116.75
117.12,116,116.12
119.12,117,117
120.75,118.25,118.87
121.87,119,120.5
121,119.87,121
120.5,119,120.5
122.25,118.25,119
123,121.25,121.25
122.75,121.87,122.25
123.87,122,122.25
124,122.5,123.25
124.5,123,123.5
125,122.62,124.25
124,121.75,123.87
123.37,121.62,121.75
123.37,122,122
124.87,123,123.12
124.62,123.5,124.25
124.75,124,124.62
123.75,122.62,123.62
124.12,122.5,122.87
123.62,122.12,123.62
122.62,121.12,121.75
122.37,120.5,121.25
120.87,119.62,120.87
121.62,119.5,119.5
123.12,120.62,120.87
124.37,122,122.12
124.5,122.25,124
122.37,120.62,122.25
119.87,118.5,119
119.37,117.62,119.25
119.25,117.62,117.62
119.12,117.12,118.62
119.25,117.62,117.87
119.5,117.62,118.87
122.25,117.37,117.37
121.75,118.62,121.62
121,118.25,119.25
121.75,120.87,121
123.37,120,120.87
125.62,122.62,123
125.5,123.12,125.25
123.75,122,123.5
124.5,122.87,123.37
125.87,123.62,124.75
127.62,124,124.5
127.75,127,127.5
127.25,125.12,126.87
125.75,124,125.25
123.62,122.37,123.62
122.87,121.87,122.25
123.37,122,122.12
123.25,121.75,122.25
126.5,123.5,123.87
127,125.5,126.5
127.25,125,126.75
129,126,126.75
130,127.12,128
129.38,127.37,129.38
128.88,127.5,128
129.75,128.25,128.5
128.63,125.5,128.25
129.75,125.75,127
130.5,129.63,129.75
130.75,128.63,130.5
132.13,128.5,128.75
132.63,130.5,131.75
133.75,130.75,131.75
133.88,132.63,133.63
133.38,131.88,132.63
134,132.75,133
134.25,131.5,134.25
132.5,131.75,132.25
132.25,131,132.13
131.25,129.13,131.13
130.13,128.88,129.88
128.5,126.25,128.13
128.13,126.5,126.87
129.5,127.87,127.87
129.13,127.75,128.75
128.38,126.5,127.87
129.5,126,128.63
126.62,123.87,126.62
124.75,122.75,124.62
124.12,122.87,123
124.5,123.12,123.87
124.87,122.62,123.75
124.25,121.5,123.12
123.25,121.5,121.75
123.5,121.62,122.87
122,120.62,122
123.37,121.12,121.5
